Date,Time,Weekday,Temperature,Condition,Humidity,Wind_Speed,Holiday,Event,Rainfall,Solar_Generation,low_price,high_price,Average_Price_Rs_Per_Sqft,QoQ_Price_Change_Percent,Load,BRPL,BYPL,NDPL,NDMC,MES
02-03-2023,06:00-07:00,Thursday,16,Fog,90,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,33619.31,14597.42,6701.64,10489.24,1231.75,291.24
02-03-2023,07:00-08:00,Thursday,16,Fog,90,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,39688.12,16852.07,8459.75,12343.98,1293.57,346.96
02-03-2023,08:00-09:00,Thursday,16,Fog,90,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,40817.47,17129.8,8689.65,12837.01,1452.09,320.07
02-03-2023,09:00-10:00,Thursday,29,Sunny,39,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,42730.07,17510.32,8997.08,13918.51,1596.43,297.3
02-03-2023,10:00-11:00,Thursday,29,Sunny,39,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,44373.92,17639.34,9395.42,14923.85,1728.83,274.66
02-03-2023,11:00-12:00,Thursday,29,Sunny,39,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,43493.18,16799.23,9380.2,14736.56,1895.24,256.72
02-03-2023,12:00-13:00,Thursday,31,Sunny,32,4,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,42010.39,16073.54,9105.73,14276.47,1924.14,241.32
02-03-2023,13:00-14:00,Thursday,31,Sunny,32,4,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37798.08,14687.01,8334.12,12333.11,1865.63,219.82
02-03-2023,14:00-15:00,Thursday,31,Sunny,32,4,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,38246.85,14484.35,8178.6,13132.01,1889.04,206.39
02-03-2023,15:00-16:00,Thursday,29,Sunny,42,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,38071.34,14346.3,8158.34,13120.6,1874.56,207.46
02-03-2023,16:00-17:00,Thursday,29,Sunny,42,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,38563.67,14665.84,8224.04,13264.42,1842.49,218.73
02-03-2023,17:00-18:00,Thursday,29,Sunny,42,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,39968.23,15505.77,8664.81,13339.36,1821.53,244.11
02-03-2023,18:00-19:00,Thursday,24,Clear,58,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,41476.96,16302.31,9104.93,13604.71,1856.9,259.6
02-03-2023,19:00-20:00,Thursday,24,Clear,58,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,40788.11,16369.95,8797.07,13199.73,1733.84,269.71
02-03-2023,20:00-21:00,Thursday,24,Clear,58,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37009.65,15343.95,7879.03,11615.95,1552.7,252.82
02-03-2023,21:00-22:00,Thursday,21,Clear,68,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,33049.52,13960.73,6961.32,10139.72,1446.77,227.06
02-03-2023,22:00-23:00,Thursday,21,Clear,68,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,30509.21,12532.14,6471.47,9699.9,1319.1,193.15
02-03-2023,23:00-00:00,Thursday,21,Clear,68,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,18807.6,7609.36,3967.53,6103.43,825.84,115.08
03-03-2023,00:00-01:00,Friday,19,Clear,74,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,25115.52,10035.93,5200.48,8377.99,1113.88,154.23
03-03-2023,01:00-02:00,Friday,19,Clear,74,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,23510.96,9395.37,4770.77,7900.45,1070.34,150.77
03-03-2023,02:00-03:00,Friday,19,Clear,74,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22751.04,9054.27,4530.3,7726.55,1074.55,151.79
03-03-2023,03:00-04:00,Friday,18,Fog,86,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22237.48,8997.62,4355.71,7454.32,1057.93,153.72
03-03-2023,04:00-05:00,Friday,18,Fog,86,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,23229.53,9642.59,4461.83,7691.61,1042.59,170.45
03-03-2023,05:00-06:00,Friday,18,Fog,86,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,27476.04,11616.58,5411.05,8841.44,1107.46,238.33
03-03-2023,06:00-07:00,Friday,20,Sunny,74,3,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,35621.34,15252.77,7304.02,11141.49,1253.07,325.5
03-03-2023,07:00-08:00,Friday,20,Sunny,74,3,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,40701.91,16968.04,9002.6,12625.52,1385.37,350.49
03-03-2023,08:00-09:00,Friday,20,Sunny,74,3,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,41765.32,17275.17,9149.06,13004.07,1668.8,307.65
03-03-2023,09:00-10:00,Friday,28,Sunny,41,4,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,43631.37,17535.69,9348.96,14111.38,1970.49,288.24
03-03-2023,10:00-11:00,Friday,28,Sunny,41,4,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,45408.48,17723.91,9718.63,15031.23,2225.39,274.19
03-03-2023,11:00-12:00,Friday,28,Sunny,41,4,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,44754.07,17229.62,9647.65,14960.3,2189.85,257.16
03-03-2023,12:00-13:00,Friday,31,Sunny,31,5,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,43257.12,16366.82,9297.53,14350.57,2591.21,236.11
03-03-2023,13:00-14:00,Friday,31,Sunny,31,5,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,39165.11,15192.32,8427.64,12423.76,2535.29,225.32
03-03-2023,14:00-15:00,Friday,31,Sunny,31,5,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,38919.94,14804.71,8086.54,12944.05,2508.4,205.73
03-03-2023,15:00-16:00,Friday,29,Sunny,38,4,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,38412.07,14483.85,7973.02,12874.33,2507.85,206.2
03-03-2023,16:00-17:00,Friday,29,Sunny,38,4,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,38728.16,14673.85,7985.23,12970.42,2495.23,224.43
03-03-2023,17:00-18:00,Friday,29,Sunny,38,4,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,40217.84,15471.21,8524.74,13153.7,2457.44,243.86
03-03-2023,18:00-19:00,Friday,24,Clear,65,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,41519.6,16136.21,8856.19,13458.19,2413.66,255.42
03-03-2023,19:00-20:00,Friday,24,Clear,65,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,40956.18,16229.61,8657.76,13095.05,2343.5,265.93
03-03-2023,20:00-21:00,Friday,24,Clear,65,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37316.71,15320.96,7626.71,11529.67,2232.68,250.44
03-03-2023,21:00-22:00,Friday,22,Clear,74,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,33416.11,13990.91,6804.43,9942.74,2133.7,222.88
03-03-2023,22:00-23:00,Friday,22,Clear,74,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,30869.33,12669.25,6156.4,9512.89,2028.4,192.88
03-03-2023,23:00-00:00,Friday,22,Clear,74,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,21358.32,8639.8,4204.26,6708.51,1480.53,127.94
04-03-2023,00:00-01:00,Saturday,20,Fog,80,0,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,25502.39,10231.99,4850.17,8125.01,1901.76,154.48
04-03-2023,01:00-02:00,Saturday,20,Fog,80,0,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,23996.49,9632.26,4439.74,7705.97,1837.9,153.07
04-03-2023,02:00-03:00,Saturday,20,Fog,80,0,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22797.62,9183.08,4077.35,7338.57,1828.49,154.01
04-03-2023,03:00-04:00,Saturday,18,Fog,77,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22695.49,9240.77,3998.77,7251.26,1831.55,155.56
04-03-2023,04:00-05:00,Saturday,18,Fog,77,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,23266.4,9667.79,4027.1,7341.57,1841.26,166.16
04-03-2023,05:00-06:00,Saturday,18,Fog,77,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,26686.27,11187.22,4865.71,8300.06,1875,203.81
04-03-2023,06:00-07:00,Saturday,20,Fog,66,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,33050.5,13859.8,6490.18,10169.98,1945.09,267.58
04-03-2023,07:00-08:00,Saturday,20,Fog,66,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,38746.87,15972.04,8362.8,11733.76,2003.12,308.65
04-03-2023,08:00-09:00,Saturday,20,Fog,66,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,39467.94,16361.73,8493.78,11915.36,2046.49,282.5
04-03-2023,09:00-10:00,Saturday,24,Partly sunny,57,6,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,40578.64,16853.15,8889.47,12064.08,2096.39,284.77
04-03-2023,10:00-11:00,Saturday,24,Partly sunny,57,6,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,42315.82,17293.47,9303.92,12802.45,2234.91,272.11
04-03-2023,11:00-12:00,Saturday,24,Partly sunny,57,6,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,41879.18,16846.39,9371.93,12737.93,2263.88,246.88
04-03-2023,12:00-13:00,Saturday,26,Overcast,47,5,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,40231.46,15976.72,9032.6,12326.77,2269.95,232.9
04-03-2023,13:00-14:00,Saturday,26,Overcast,47,5,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,35684.68,14325.66,8076.52,10512.98,2226.24,214.7
04-03-2023,14:00-15:00,Saturday,26,Overcast,47,5,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,35918.73,14124.75,8003.46,11086.15,2168.91,186.7
04-03-2023,15:00-16:00,Saturday,26,Overcast,49,4,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,35405.6,13701.88,7904.29,11089.8,2192.89,173.76
04-03-2023,16:00-17:00,Saturday,26,Overcast,49,4,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,35614.01,13886.39,7897.4,11061.73,2233.67,198.92
04-03-2023,17:00-18:00,Saturday,26,Overcast,49,4,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37023.53,14695.28,8381.89,11131.42,2228.07,228.06
04-03-2023,18:00-19:00,Saturday,22,Passing clouds,63,4,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,38391.41,15469.91,8768.92,11356.43,2181.38,250.18
04-03-2023,19:00-20:00,Saturday,22,Passing clouds,63,4,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37721.16,15436.11,8372.15,11099.18,2174.41,256.87
04-03-2023,20:00-21:00,Saturday,22,Passing clouds,63,4,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,34651.32,14493.9,7511.77,9965.75,2114.12,243.26
04-03-2023,21:00-22:00,Saturday,20,Passing clouds,73,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,31333.49,13351.68,6587.69,8829.91,2058.45,220.33
04-03-2023,22:00-23:00,Saturday,20,Passing clouds,73,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,28958.84,12200.98,5955.74,8331.17,2002.58,192.32
04-03-2023,23:00-00:00,Saturday,20,Passing clouds,73,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,15685.09,6557.45,3205.46,4582.08,1085.25,101.73
05-03-2023,00:00-01:00,Sunday,19,Fog,77,5,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,24126.23,10017.32,4781.68,7143.59,1798.93,156.14
05-03-2023,01:00-02:00,Sunday,19,Fog,77,5,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22292.65,9333.53,4240.99,6558.89,1798,151.47
05-03-2023,02:00-03:00,Sunday,19,Fog,77,5,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,21459.21,9014.35,3970.51,6335.91,1781.95,151.44
05-03-2023,03:00-04:00,Sunday,17,Fog,80,0,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,21377.9,8999.51,3924.64,6314.09,1782.56,152.1
05-03-2023,04:00-05:00,Sunday,17,Fog,80,0,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,21927.97,9358.01,3979.22,6432.52,1783.67,162.73
05-03-2023,05:00-06:00,Sunday,17,Fog,80,0,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,24329.03,10373.39,4606.95,7117.78,1808.84,188.5
05-03-2023,06:00-07:00,Sunday,19,Haze,72,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,28688.07,12102.39,5731.89,8500.26,1853.21,226.7
05-03-2023,07:00-08:00,Sunday,19,Haze,72,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,33918.92,13876.71,7279.74,10284.26,1898.82,256.98
05-03-2023,08:00-09:00,Sunday,19,Haze,72,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,36745.2,14966.52,7874.13,11345.47,1942.72,269.77
05-03-2023,09:00-10:00,Sunday,28,Haze,39,4,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,39504.95,15787.73,8418.39,12694.32,1960.95,262.74
05-03-2023,10:00-11:00,Sunday,28,Haze,39,4,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,41342.13,16147.74,8855.7,13711.08,1984.99,240.72
05-03-2023,11:00-12:00,Sunday,28,Haze,39,4,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,40972.74,15680.51,8940,13713.17,2013.2,224.61
05-03-2023,12:00-13:00,Sunday,31,Sunny,36,4,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,39348.83,14950.32,8682.52,13145.14,2011.72,202.4
05-03-2023,13:00-14:00,Sunday,31,Sunny,36,4,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,35364.23,13705.16,7743.81,11411.44,2002.64,179.82
05-03-2023,14:00-15:00,Sunday,31,Sunny,36,4,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,34579.59,12844.02,7530.43,11737.2,1998.46,157.47
05-03-2023,15:00-16:00,Sunday,29,Sunny,41,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,33749.35,12542.67,7277.93,11509.11,1959.79,155.28
05-03-2023,16:00-17:00,Sunday,29,Sunny,41,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,33737.92,12649.71,7257.62,11421.73,1905.38,174.99
05-03-2023,17:00-18:00,Sunday,29,Sunny,41,2,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,34514.89,13204.41,7485.54,11377.04,1915.23,205.77
05-03-2023,18:00-19:00,Sunday,23,Clear,66,0,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,36365.22,14082.69,8024.99,11694.49,1985.62,230.9
05-03-2023,19:00-20:00,Sunday,23,Clear,66,0,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,36694.59,14507.41,7930.79,11648.03,2004.72,243.54
05-03-2023,20:00-21:00,Sunday,23,Clear,66,0,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,34167.71,13937.35,7166.72,10548.56,1954.74,236.28
05-03-2023,21:00-22:00,Sunday,20,Fog,83,0,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,31380.06,13145.36,6503.23,9294.17,1917.42,220.61
05-03-2023,22:00-23:00,Sunday,20,Fog,83,0,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,29248.31,12076.05,5975.61,8854.98,1873.51,191.38
05-03-2023,23:00-00:00,Sunday,20,Fog,83,0,1,Weekend,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,18052.14,7384.81,3640.65,5515.88,1216.62,114.11
06-03-2023,00:00-01:00,Monday,18,Fog,86,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,24282.76,9868.25,4696.29,7552.48,1775.35,153.91
06-03-2023,01:00-02:00,Monday,18,Fog,86,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22784.11,9245.54,4311.71,7076.4,1782.59,151.34
06-03-2023,02:00-03:00,Monday,18,Fog,86,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,21905.02,8899.26,4058.54,6812.64,1774.18,152.04
06-03-2023,03:00-04:00,Monday,17,Fog,90,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,21675.9,8892.46,3929.63,6705.44,1786.11,153.92
06-03-2023,04:00-05:00,Monday,17,Fog,90,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22708.74,9444.35,4082.52,7003.23,1795.76,167.29
06-03-2023,05:00-06:00,Monday,17,Fog,90,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,26502.28,11173.88,4970.89,8096.81,1787.31,221.76
06-03-2023,06:00-07:00,Monday,19,Fog,81,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,34220.88,14406.44,6897.94,10441.95,1850.42,301.86
06-03-2023,07:00-08:00,Monday,19,Fog,81,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,39430.54,16282.66,8448.08,12086.17,1901.83,336.49
06-03-2023,08:00-09:00,Monday,19,Fog,81,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,40064.99,16442.28,8488.34,12426.68,2023.62,297.34
06-03-2023,09:00-10:00,Monday,28,Sunny,41,3,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,41951.11,16856.04,8618.15,13571.12,2231.13,275.48
06-03-2023,10:00-11:00,Monday,28,Sunny,41,3,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,43145.73,16903.41,8735.25,14492.52,2310.37,261.88
06-03-2023,11:00-12:00,Monday,28,Sunny,41,3,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,42381.02,16398.17,8718.86,14311.17,2321.53,248.23
06-03-2023,12:00-13:00,Monday,30,Sunny,33,5,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,40942.96,15631.62,8524.67,13836.55,2301.87,237.21
06-03-2023,13:00-14:00,Monday,30,Sunny,33,5,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37228.97,14307.3,7878.17,12144.32,2323.7,221.34
06-03-2023,14:00-15:00,Monday,30,Sunny,33,5,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37647.38,14281.48,7693.72,12734.84,2357.81,205.08
06-03-2023,15:00-16:00,Monday,28,Sunny,37,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37320.53,14275.01,7565.68,12572.23,2362.13,202.64
06-03-2023,16:00-17:00,Monday,28,Sunny,37,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37413.79,14500.51,7513.63,12472.62,2345.32,214.87
06-03-2023,17:00-18:00,Monday,28,Sunny,37,2,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,38584.47,15171.52,7895.21,12629.09,2302.77,233.53
06-03-2023,18:00-19:00,Monday,23,Clear,59,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,39631.25,15860.55,8142.49,12800.19,2204.65,246.72
06-03-2023,19:00-20:00,Monday,23,Clear,59,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,39232.1,15964.85,7956.52,12531.39,2176.28,253.59
06-03-2023,20:00-21:00,Monday,23,Clear,59,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,36056.94,15048.11,7248.5,11136.4,2030.42,245.61
06-03-2023,21:00-22:00,Monday,21,Clear,70,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,32348.94,13667.23,6591.58,9655.19,1916.46,221.62
06-03-2023,22:00-23:00,Monday,21,Clear,70,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,30148.83,12567.51,6021.13,9206.75,1871.76,190.09
06-03-2023,23:00-00:00,Monday,21,Clear,70,0,0,No,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,20815.07,8528.56,4142.55,6449.49,1379.86,127.19
07-03-2023,00:00-01:00,Tuesday,19,Fog,77,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,25053.19,10238.32,4796.7,7907.52,1719.9,157.37
07-03-2023,01:00-02:00,Tuesday,19,Fog,77,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,23766.62,9698.77,4429.31,7556.62,1704.11,152.49
07-03-2023,02:00-03:00,Tuesday,19,Fog,77,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22904.02,9392.26,4194.76,7242.2,1705.43,153.19
07-03-2023,03:00-04:00,Tuesday,17,Fog,84,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22452.63,9316.87,4023.7,7024,1719.24,155.58
07-03-2023,04:00-05:00,Tuesday,17,Fog,84,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,23292.85,9792.16,4164.97,7254.29,1695.81,167.44
07-03-2023,05:00-06:00,Tuesday,17,Fog,84,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,26794.55,11414.92,4994.1,8261.88,1646.63,220.43
07-03-2023,06:00-07:00,Tuesday,18,Fog,80,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,33196.61,14173.38,6529.66,10186.97,1703.35,291.29
07-03-2023,07:00-08:00,Tuesday,18,Fog,80,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,38358.54,16015.45,8183.09,11681.68,1781.57,320.52
07-03-2023,08:00-09:00,Tuesday,18,Fog,80,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,39847.01,16573.22,8344.31,12312.65,1923.68,299.63
07-03-2023,09:00-10:00,Tuesday,28,Haze,37,2,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,41844.68,17200.36,8459.65,13416.08,2087.98,279.92
07-03-2023,10:00-11:00,Tuesday,28,Haze,37,2,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,43113.61,17351.91,8611.58,14324.87,2156.37,269.24
07-03-2023,11:00-12:00,Tuesday,28,Haze,37,2,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,42456.93,16918.98,8589.97,14284.19,2031.64,248.37
07-03-2023,12:00-13:00,Tuesday,31,Partly sunny,27,5,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,40605.8,16113.22,8245.86,13611.37,2014.57,227.3
07-03-2023,13:00-14:00,Tuesday,31,Partly sunny,27,5,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,37127.26,14930.9,7717.84,11895,2021.53,211.26
07-03-2023,14:00-15:00,Tuesday,31,Partly sunny,27,5,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,36431.33,14460.9,7429.29,11989.59,2012.13,197.1
07-03-2023,15:00-16:00,Tuesday,30,Sunny,31,4,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,35105.08,14018.99,7139.18,11427.73,2012.45,190.82
07-03-2023,16:00-17:00,Tuesday,30,Sunny,31,4,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,33746.71,13886.37,6859.87,10533.2,1934.18,204.36
07-03-2023,17:00-18:00,Tuesday,30,Sunny,31,4,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,33703.62,14376.58,7275.51,9636.36,1870.5,229.36
07-03-2023,18:00-19:00,Tuesday,23,Haze,55,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,34383.39,14903.58,7552.36,9511.79,1861.78,240.78
07-03-2023,19:00-20:00,Tuesday,23,Haze,55,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,33964.7,14854.43,7267.59,9430.4,1818.14,249.95
07-03-2023,20:00-21:00,Tuesday,23,Haze,55,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,31811.02,13997.16,6650.24,8834.03,1794.67,236.53
07-03-2023,21:00-22:00,Tuesday,20,Haze,66,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,29763.14,13068.18,6034.19,8354.85,1797.27,215.27
07-03-2023,22:00-23:00,Tuesday,20,Haze,66,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,27347.76,11792.28,5462.36,7868.09,1759.04,188.4
07-03-2023,23:00-00:00,Tuesday,20,Haze,66,0,0,Dolyatra,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,17164.99,7314.89,3460.19,4953.82,1156.68,111.98
08-03-2023,00:00-01:00,Wednesday,18,Fog,77,0,1,Holi,0.141129032,0.02313172,2670,500238,19465.355,1.880839163,22921.07,9736.11,4465.84,6689.98,1654.81,153.76
